INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20024135,07/16/2023 11:01:02 AM,,MIN,N,B,M,47,DE,N,N,110-120.10,N
20223425,03/07/2023 03:34:53 PM,,MED,Y,B,M,26,DE,N,N,125.25,N
20222602,01/12/2023 08:36:38 PM,,MED,Y,B,M,20,DE,N,N,125.25,Y
20226875,09/10/2023 04:58:49 PM,,MIN,Y,O,F,31,DE,N,N,160.15,N
20226862,09/09/2023 08:28:12 PM,,MIN,N,B,M,32,DE,N,N,105.10,N
20218472,05/02/2022 07:04:13 PM,,MED,Y,O,M,37,DE,N,N,130.65,N
20226809,09/06/2023 06:01:38 PM,,MED,N,B,M,50,DE,N,N,125.25,N
20220391,08/28/2022 11:50:28 PM,,MED,Y,B,M,24,DE,N,N,125.25,N
20174463,07/21/2023 11:43:42 AM,,MIN,N,B,M,36,CS,N,N,120.05,N
20189179,10/21/2020 01:03:48 AM,,MAX,N,B,M,23,DE,N,Y,125.25,Y
20211276,07/16/2021 05:14:31 PM,,MED,Y,O,M,59,DE,N,N,130.35,Y
20032690,12/10/2022 05:25:49 PM,,MED,Y,B,M,53,DE,N,N,125.20,N
20108417,02/16/2019 01:34:38 PM,,MED,Y,O,F,36,DE,N,N,125.25,Y
20005893,05/03/2018 12:27:00 AM,,MAX,Y,W,M,29,DE,N,N,125.25,Y
20160860,12/19/2023 09:03:25 PM,,MAX,Y,W,M,28,DE,N,N,140.25,N
20046701,11/30/2023 09:54:59 PM,,MED,Y,W,M,54,DE,N,N,263.05,N
20213166,02/25/2021 08:13:34 PM,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
146853,02/16/2023 12:30:00 PM,,MED,Y,B,M,43,DE,N,Y,135.25,Y
141060,03/01/2023 01:16:51 AM,,MED,Y,O,M,33,DE,N,N,110-160.15,Y
20213350,02/28/2023 01:12:44 PM,,MIN,Y,B,M,26,DE,N,N,110-160.05,Y
20197590,12/10/2022 01:36:47 AM,,MAX,Y,B,M,21,DE,N,Y,265.03,Y
77828,10/31/2022 11:48:58 AM,,MIN,N,W,M,59,DE,N,N,120.25,N
137966,02/12/2023 09:43:21 PM,,MAX,Y,B,M,52,DE,N,Y,125.27,Y
20104760,11/08/2023 09:06:37 PM,,MIN,Y,B,M,40,DE,N,N,140.25,N
122612,10/26/2021 05:00:23 PM,,MAX,N,B,M,37,DE,N,N,120.10,Y
20040498,07/07/2022 01:15:43 AM,,MAX,Y,W,M,30,DE,N,N,265.03,Y
57569,12/01/2023 04:13:00 PM,,MIN,N,B,M,53,DE,N,N,120.05,N
20222306,08/08/2023 12:40:10 PM,,MIN,N,A,M,39,CS,N,N,170.25,N
20006748,04/03/2021 10:37:00 PM,,MED,Y,B,M,47,DE,N,N,125.25,Y
20062368,03/19/2023 04:08:19 PM,,MAX,Y,O,M,31,DE,N,N,110-125.25,Y
92294,07/08/2021 04:29:09 PM,,MAX,N,B,M,37,DE,N,Y,125.25,Y
20227258,10/02/2023 11:54:50 AM,,MED,N,B,M,24,DE,N,Y,110-125.25,N
20223626,03/30/2023 04:27:06 PM,,MED,N,B,M,43,DE,N,N,135.20,N
20225508,06/28/2023 12:47:21 AM,,MIN,Y,B,M,53,DE,N,N,AC 000.00,N
20217467,06/24/2023 12:30:57 PM,,MED,Y,A,M,23,DE,N,N,140.20,N
20146536,11/09/2023 10:43:00 PM,,MED,N,B,M,26,DE,N,Y,265.03,N
20025134,06/18/2021 04:19:17 AM,,MAX,N,B,M,30,DE,N,Y,125.25,Y
20149616,03/28/2020 03:41:43 AM,,MED,Y,O,M,38,DE,N,N,130.96,Y
20123285,11/28/2023 06:33:01 PM,,MAX,Y,O,M,28,DE,N,Y,125.25,Y
20224028,11/01/2023 06:43:14 PM,,MIN,Y,B,M,34,DE,N,N,140.25,N
20134952,10/04/2023 12:21:55 AM,,MAX,Y,B,M,28,DE,N,N,160.15,N
20037795,11/23/2021 07:53:00 PM,,MAX,N,O,M,31,DE,N,Y,265.02,Y
20225251,06/14/2023 11:57:28 PM,,MIN,N,W,M,33,DE,N,N,155.42,N
20225852,07/16/2023 09:12:18 PM,,MED,Y,W,M,32,DE,N,N,130.50,N
20195436,05/22/2021 01:21:04 AM,,MAX,Y,A,M,23,DE,N,Y,125.25,Y
20218549,05/07/2022 01:17:00 AM,,MED,N,A,M,38,DE,N,N,110-125.25,Y
20225717,07/08/2023 12:43:04 PM,,MIN,Y,B,M,25,DE,N,N,265.03,N
20167982,04/08/2023 12:52:28 PM,,MED,N,B,M,33,DE,N,N,265.03,Y
20199389,12/13/2023 05:47:02 PM,,MIN,Y,B,F,37,CS,N,N,220.16,N
20227628,10/25/2023 10:32:48 AM,,MIN,N,O,M,45,DE,N,N,220.21,N
20226530,08/21/2023 12:48:48 AM,,MIN,Y,W,M,47,DE,N,N,110-125.25,N
93250,09/21/2023 10:45:00 AM,,MIN,Y,O,M,36,DE,N,N,150.15,N
79708,03/17/2021 04:48:28 AM,,MED,Y,B,M,48,DE,N,N,125.25,Y
20198221,10/02/2023 08:50:30 PM,,MIN,Y,W,M,58,CS,N,N,155.25,N
20210726,12/14/2023 08:23:13 PM,,MAX,Y,B,M,22,DE,N,Y,110-160.15,N
20212256,05/17/2021 11:05:00 AM,,MAX,Y,B,M,22,DE,N,Y,105.17,Y
20214176,05/23/2021 04:38:08 PM,,MAX,Y,O,M,22,DE,N,Y,125.25,Y
20132700,05/05/2023 08:01:46 PM,,MED,N,B,M,26,DE,N,Y,160.15,Y
20219970,08/03/2022 03:52:20 PM,,MAX,Y,O,M,20,DE,N,Y,110-125.25,Y
20228357,12/03/2023 11:44:06 AM,,MED,N,O,M,24,DE,N,N,130.25,N
122173,10/27/2022 08:50:00 PM,,MED,N,O,M,42,DE,N,N,130.35,N
20117420,05/27/2021 04:09:34 PM,,MAX,N,B,M,28,DE,N,N,110-125.25,Y
20221911,12/19/2023 11:19:32 AM,,MED,N,B,M,51,CS,N,N,,N
20224320,04/27/2023 04:19:02 PM,,MAX,N,B,M,21,DE,N,Y,125.25,Y
20206231,07/17/2023 02:28:06 PM,,MIN,Y,B,M,21,CS,N,N,,N
20219437,11/06/2023 03:08:07 PM,,MED,Y,B,F,27,CS,N,N,110-265.03,N
20196893,11/30/2023 11:40:17 PM,,MED,Y,B,M,43,DEP,N,N,220.16,N
20022670,06/26/2023 11:50:00 AM,,MAX,Y,O,M,31,DE,N,Y,120.05,N
20143387,08/07/2021 11:04:06 AM,,MAX,Y,B,M,35,DE,N,N,110-120.10,Y
92265,10/13/2023 12:15:00 AM,,MIN,Y,B,F,48,DE,N,N,220.43,N
7144,11/21/2022 11:55:54 PM,,MIN,N,B,M,54,DE,N,N,110-160.15,N
20228434,12/07/2023 01:19:07 AM,,MIN,Y,O,F,37,DE,N,N,120.05,N
20080425,03/24/2023 01:23:18 PM,,MED,Y,O,M,39,DE,N,N,110-120.10,N
20220913,09/28/2022 12:53:11 PM,,MIN,N,O,M,43,DEP,N,N,160.15,N
20220141,08/12/2022 03:47:35 PM,,MED,N,B,M,25,DE,N,N,125.25,Y
20059171,06/28/2023 11:35:02 AM,,MIN,Y,O,M,46,DE,N,N,120.00,Y
20117825,11/08/2023 08:34:07 PM,,MAX,Y,W,M,28,DE,N,N,160.15,N
15664,03/13/2023 10:55:00 PM,,MIN,Y,B,M,36,DE,N,N,120.10,N
20192489,09/26/2023 07:56:00 PM,,MAX,Y,B,F,22,DE,N,N,165.52,Y
20213625,12/15/2023 11:46:09 PM,,MIN,Y,B,M,60,DE,N,N,140.20,N
7289,04/25/2019 08:18:41 PM,,MED,Y,B,M,43,DE,N,N,125.25,Y
68797,03/21/2022 01:11:02 PM,,MED,Y,B,M,37,DE,N,Y,125.25,Y
102024,11/18/2023 05:08:00 PM,,MED,N,O,M,34,DEP,N,N,160.10,N
20227267,10/03/2023 01:02:16 AM,,MED,N,W,M,24,DE,N,N,110-125.25,N
20141830,10/03/2023 04:04:21 PM,,MED,N,O,M,41,CS,N,N,220.16,N
20075279,12/03/2022 05:36:02 PM,,MED,N,B,M,29,DE,N,N,125.25,N
20217244,01/31/2022 12:49:55 PM,,MED,Y,B,M,42,DE,N,N,125.25,Y
20220015,08/05/2022 03:05:05 PM,,MED,N,B,M,28,DE,N,N,125.25,N
20170192,12/23/2023 12:13:33 PM,,MAX,N,B,M,23,DE,N,N,120.07,N
145409,02/18/2023 12:44:54 AM,,MIN,N,B,M,52,DE,N,N,220.16,N
127286,10/27/2023 11:35:44 AM,,MIN,Y,W,M,51,DE,N,N,220.18,N
20210080,06/08/2023 12:12:05 PM,,MED,Y,O,M,41,DE,N,N,140.25,N
20159371,01/15/2023 11:58:00 PM,,MAX,Y,W,M,35,DE,N,N,140.25,Y
20227879,11/06/2023 06:32:59 PM,,MED,N,O,M,31,DE,N,N,130.75,N
20224658,05/15/2023 11:59:21 AM,,MIN,Y,B,M,19,DE,N,N,265.03,Y
20156375,12/17/2022 02:49:47 PM,,MAX,Y,B,M,35,DE,N,Y,110-160.15,Y
20163870,05/21/2023 01:17:50 AM,,MIN,Y,B,M,26,DE,N,N,110-125.27,N
20223304,03/14/2023 11:08:54 AM,,MIN,N,B,M,28,DE,N,Y,265.03,Y
20225947,07/21/2023 04:51:00 PM,,MED,Y,B,M,27,DE,N,N,130.65,N
20002337,05/05/2021 04:02:21 PM,,MAX,Y,B,M,31,DE,N,N,130.50,Y
97606,07/11/2023 07:38:00 PM,,MED,Y,B,M,38,DE,N,N,120.05,Y
20223899,04/03/2023 03:38:41 PM,,MED,Y,B,M,19,DE,N,Y,105.15,Y
123135,11/17/2023 12:07:00 AM,,MIN,Y,O,M,45,DE,N,N,140.20,N
27488,11/16/2023 01:59:02 AM,,MIN,Y,O,M,57,DE,N,N,140.25,N
20223251,02/22/2023 12:12:00 AM,,MED,Y,B,M,22,DE,N,Y,265.03,Y
20222290,05/14/2023 11:54:41 PM,,MED,Y,B,M,57,DE,N,N,130.95,N
20228590,12/16/2023 12:56:31 AM,,MED,N,O,M,21,DE,N,N,160.15,N
37323,08/27/2023 05:26:17 PM,,MIN,Y,B,M,65,DE,N,N,265.03,N
20227071,09/21/2023 12:47:24 AM,,MIN,Y,B,M,56,DE,N,N,120.05,Y
88766,09/19/2023 10:17:30 PM,,MAX,Y,B,M,38,DE,N,N,140.25,N
20217874,11/01/2023 01:21:20 AM,,MIN,Y,B,M,29,DE,N,N,215.51,N
20062146,09/27/2023 07:52:00 PM,,MED,Y,O,M,36,DE,N,N,220.16,N
20225630,08/17/2023 07:45:00 PM,,MED,Y,B,F,29,DE,N,N,140.25,Y
99231,06/26/2023 08:00:50 PM,,MED,Y,B,M,37,DE,N,N,120.05,N
20167270,07/03/2023 12:42:10 PM,,MIN,N,B,M,29,DE,N,N,265.03,N
20228553,12/13/2023 05:31:46 PM,,MED,Y,B,M,23,DE,N,N,265.03,N
20227063,09/20/2023 04:56:00 PM,,MED,N,O,M,56,DE,N,N,130.75,N
20190776,03/23/2023 07:18:36 PM,,MED,Y,W,M,29,DE,N,N,121.13H,N
20212358,09/16/2022 01:02:00 AM,,MAX,N,B,M,25,DE,N,Y,110-125.25,Y
20220295,12/06/2023 01:01:04 AM,,MIN,N,W,M,37,DE,N,N,140.20,N
20162973,07/17/2020 12:01:44 PM,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20149163,09/17/2022 04:38:59 PM,,MED,N,B,M,32,DE,N,N,140.30,N
20167903,11/30/2023 07:06:16 PM,,,N,I,M,51,DE,N,N,125.25,N
20125060,05/26/2023 02:06:08 AM,,MAX,Y,B,M,28,DE,N,N,130.95,Y
132132,01/20/2023 10:43:11 AM,,MED,N,O,M,35,DE,N,N,140.20,Y
20224534,05/08/2023 04:18:35 PM,,MED,N,B,M,49,DE,N,N,125.25,N
170924,06/26/2022 01:24:41 AM,,MAX,N,W,M,61,DE,N,N,110-125.25,Y
20214172,07/13/2023 02:33:06 PM,,MED,Y,B,M,22,DE,N,N,110-120.10,N
73407,07/07/2021 05:02:09 PM,,MED,N,O,M,44,DE,N,N,125.25,Y
149851,06/11/2021 04:32:50 PM,,MAX,N,B,M,32,DE,N,Y,125.25,Y
20217672,11/21/2023 12:40:42 PM,,MIN,Y,B,F,21,DE,N,N,155.35,N
20228453,12/07/2023 08:29:29 PM,,MED,Y,W,M,19,DE,N,N,125.25,N
20196673,08/21/2023 12:11:34 PM,,MED,Y,B,M,64,DE,N,N,110-125.25,N
20036524,11/30/2022 12:18:35 AM,,MAX,N,B,M,29,DE,N,N,110-125.25,Y
20208829,01/25/2022 01:55:49 PM,,MIN,Y,W,M,64,DE,N,N,140.25,N
20199567,02/23/2023 01:01:05 PM,,MAX,N,O,M,23,DE,N,Y,110-125.25,Y
20226350,08/11/2023 05:03:00 PM,,MED,N,B,M,37,DE,N,N,125.25,N
101186,05/27/2023 04:17:24 PM,,MED,N,B,M,39,DE,N,Y,125.25,Y
67591,10/19/2023 09:41:06 PM,,MAX,Y,O,M,42,DE,N,N,125.25,N
20125129,03/20/2023 05:06:52 PM,,MIN,N,O,M,26,DE,N,Y,140.30,Y
20222745,08/24/2023 01:40:22 PM,,MIN,Y,A,M,29,DE,N,N,120.05,N
20149650,07/14/2023 03:41:45 PM,,MED,Y,B,M,29,DE,N,N,160.15,N
20220906,09/28/2022 12:12:23 AM,,MAX,N,B,M,19,DE,N,Y,125.25,Y
20180158,06/22/2023 12:33:16 PM,,MAX,Y,B,M,23,DE,N,Y,105.15,Y
20102150,03/30/2023 08:25:09 PM,,MAX,Y,B,M,28,DEP,N,N,130.53,N
20224967,05/31/2023 09:20:45 PM,,MIN,Y,B,M,27,DE,N,N,120.05,N
20197150,10/07/2023 01:21:57 PM,,MED,N,B,M,50,DEP,N,N,160.15,N
20222660,07/06/2023 07:37:05 PM,,MIN,Y,A,M,28,DE,N,N,150.15,Y
11892,10/07/2023 01:04:38 AM,,MIN,Y,B,M,60,DE,N,N,110-125.25,N
86862,03/10/2021 01:18:02 AM,,MAX,Y,O,M,33,DE,N,N,135.25,Y
20120282,08/29/2023 06:56:02 AM,,MAX,Y,B,M,31,DE,N,N,125.25,N
20150190,09/08/2022 11:59:59 AM,,MAX,Y,B,M,26,DE,N,Y,110-125.25,Y
140003,04/06/2023 11:20:02 AM,,MED,N,B,M,38,DE,N,Y,265.03,Y
20224649,05/14/2023 10:41:00 PM,,MED,Y,B,M,26,DE,N,Y,265.03,Y
20100168,11/04/2023 11:57:14 AM,,MED,N,O,M,31,DE,N,N,140.20,N
33628,12/20/2023 08:22:20 PM,,MAX,Y,B,M,36,DE,N,N,110-125.25,N
10002670,10/08/2023 04:38:21 PM,,MED,Y,B,M,42,DE,N,Y,135.25,N
20218751,05/19/2022 01:40:57 PM,,MED,N,O,M,49,DE,N,N,125.25,N
20189074,01/26/2023 12:55:02 AM,,MED,Y,B,M,54,DE,N,N,125.25,Y
20224827,05/23/2023 12:23:22 PM,,MIN,Y,B,M,31,DE,N,N,230.34,N
20219398,06/29/2022 12:22:34 AM,,MED,N,O,M,37,DE,N,N,130.96,N
20222150,12/14/2022 03:54:45 PM,,MAX,Y,B,M,19,DE,N,Y,110-125.25,Y
20219851,07/26/2022 06:40:07 PM,,MED,Y,O,M,26,DE,N,N,125.25,Y
55402,06/13/2023 11:33:00 PM,,MIN,N,B,M,62,DE,N,N,160.15,N
20218893,11/30/2022 08:51:02 PM,,MIN,Y,B,M,45,DE,N,N,120.05,N
20206827,09/06/2019 07:56:11 PM,,MED,Y,A,M,54,DE,N,N,125.25,Y
20206515,12/22/2021 08:14:03 AM,,MAX,N,B,M,24,DE,N,N,130.35,N
20209209,09/08/2023 02:55:31 PM,,MAX,Y,W,M,26,DE,N,N,120.05,Y
20138767,06/25/2022 12:56:47 PM,,MAX,N,B,M,25,DE,N,Y,110-125.25,Y
20227437,10/12/2023 04:23:20 PM,,MED,N,B,M,21,DE,N,Y,125.25,N
20141192,12/11/2023 12:47:00 AM,,MIN,N,O,M,46,DE,N,N,140.25,N
89502,11/22/2022 10:19:03 PM,,MIN,Y,B,M,58,DE,N,N,120.05,Y
20221477,11/02/2022 05:45:00 PM,,MED,N,B,M,30,DE,N,N,125.25,N
18125,07/14/2023 01:09:13 PM,,MED,Y,B,M,39,DE,N,N,110-125.25,N
105709,05/01/2022 11:34:07 PM,,MED,Y,B,M,43,DE,N,N,125.25,N
20219455,04/28/2023 01:53:17 AM,,MED,Y,W,F,30,CS,N,N,,Y
20224399,05/02/2023 07:59:03 PM,,MED,N,O,M,32,DE,N,N,125.25,N
150440,08/24/2023 03:15:51 PM,,MED,Y,O,M,38,DE,N,Y,220.39,N
20225753,07/10/2023 06:57:39 PM,,,Y,O,M,26,DE,N,N,125.25,Y
20212830,07/20/2023 04:37:46 PM,,MIN,Y,B,M,44,DE,N,N,230.34,N
20148670,07/18/2023 12:35:41 AM,,MAX,Y,B,M,25,DE,N,Y,130.35,Y
20222534,01/08/2023 12:03:00 AM,,MED,Y,O,M,48,DE,N,N,125.25,N
20215447,08/23/2023 12:03:27 AM,,MAX,N,B,M,24,DE,N,Y,265.03,Y
20120798,11/03/2023 05:02:00 PM,,MED,Y,B,M,30,DE,N,N,160.10,N
20226886,09/11/2023 12:20:00 PM,,MED,Y,O,M,31,DE,N,N,110-125.25,Y
20222645,01/16/2023 10:58:00 AM,,MED,Y,O,M,19,DE,N,N,160.15,Y
20226692,12/16/2023 07:54:02 PM,,MED,Y,O,M,29,DE,N,N,120.05,N
20058647,10/26/2022 05:08:51 PM,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
20073185,10/22/2022 12:38:43 AM,,MAX,Y,B,M,29,DEP,N,Y,110-125.25,Y
20203998,05/02/2019 01:35:22 AM,,MAX,Y,B,M,31,DE,N,Y,125.25,Y
10136,05/23/2023 10:40:00 PM,,MED,N,B,M,57,DE,N,N,215.51,N
20134609,05/02/2021 11:52:37 PM,,MAX,N,B,M,28,DE,N,Y,125.25,Y
20209157,01/31/2020 01:30:00 PM,,MED,Y,B,M,29,DE,N,N,125.25,N
20210678,07/31/2020 02:28:19 PM,,MAX,Y,B,M,23,DE,N,Y,105.17,Y
20218596,05/10/2022 12:51:13 PM,,MAX,Y,B,M,26,DE,N,N,125.25,Y
20161347,07/24/2023 04:56:30 PM,,MAX,Y,O,M,24,DE,N,Y,125.25,Y
20216479,11/20/2021 03:35:00 PM,,MED,Y,B,M,47,DE,N,N,125.20,N
78148,10/14/2022 07:04:29 PM,,MIN,N,B,M,56,DE,N,N,150.15,N
20223497,03/10/2023 03:29:38 PM,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
10260,09/16/2023 08:11:22 PM,,MIN,Y,O,M,59,CS,N,N,155.25,N
69726,12/03/2022 04:23:48 PM,,MIN,Y,B,M,37,DE,N,N,140.20,N
10016116,12/09/2023 12:55:00 PM,,MIN,N,B,M,42,DE,N,N,140.25,N
20216691,11/21/2023 08:31:45 PM,,MAX,Y,O,M,20,DE,N,N,160.15,N
127452,09/10/2021 11:41:36 AM,,MED,N,O,M,37,DE,N,N,125.25,Y
20190762,09/02/2023 06:56:33 PM,,MED,N,B,M,34,DE,N,N,265.03,N
1699,01/26/2022 07:41:06 PM,,MED,Y,B,M,42,DE,N,Y,125.25,Y
99829,05/17/2023 11:30:29 AM,,MED,N,B,M,43,DE,N,N,125.25,N
20226923,09/13/2023 07:19:00 PM,,MED,Y,B,M,23,DE,N,N,125.25,N
20065508,06/20/2023 08:32:21 PM,,MAX,Y,B,M,24,DEP,N,Y,125.25,Y
20079063,09/07/2023 06:22:34 PM,,MED,N,B,M,32,DE,N,Y,125.25,N
20222207,12/17/2022 12:44:01 PM,,MIN,N,O,M,35,DE,N,N,220.21,N
20191506,07/29/2022 11:41:35 AM,,MED,Y,W,M,26,DE,N,N,140.25,Y
163809,12/02/2023 08:46:00 PM,,MIN,Y,B,M,60,DE,N,N,110-125.25,N
20108504,11/06/2023 04:54:07 PM,,MIN,N,O,M,38,DE,N,N,220.21,N
20212496,01/13/2023 12:57:15 PM,,MAX,Y,B,M,27,DE,N,Y,125.25,Y
20217125,01/21/2022 12:20:10 PM,,MED,N,B,M,41,DE,N,N,125.25,N
132674,06/13/2023 09:57:29 PM,,MAX,Y,O,M,34,DE,N,N,140.20,Y
20213735,07/10/2023 02:31:49 PM,,MAX,Y,B,M,22,DE,N,N,160.15,N
20226199,08/04/2023 12:40:01 AM,,MIN,Y,W,M,28,DE,N,N,155.30,N
10015657,05/18/2023 05:30:42 PM,,MIN,Y,B,M,37,DE,N,N,120.10,Y
151616,07/29/2023 12:47:21 AM,,MAX,Y,B,M,46,DE,N,Y,120.05,Y
20218729,05/18/2022 05:51:26 PM,,MED,Y,W,M,31,DE,N,N,125.20,N
10674,12/07/2021 11:18:31 PM,,MAX,N,B,M,36,DE,N,Y,110-125.25,Y
20227011,09/17/2023 05:35:33 PM,,MED,N,O,M,18,DE,N,N,160.15,N
9885,10/19/2023 12:25:27 AM,,MAX,N,B,M,35,DEP,N,Y,110-125.25,N
20226178,08/03/2023 01:08:05 AM,,MIN,N,O,M,61,DE,N,N,220.21,N
20192073,12/21/2023 01:40:08 AM,,MAX,Y,B,M,22,DE,N,Y,110-120.05,N
20224596,05/11/2023 11:53:56 PM,,MIN,N,O,M,50,DE,N,N,220.21,N
20207318,11/23/2023 11:52:33 AM,,MIN,Y,B,F,47,DE,N,N,150.10,N
164563,03/03/2020 02:16:00 PM,,MIN,Y,O,M,45,DE,N,N,110-125.25,Y
117076,05/20/2023 08:57:49 PM,,MAX,Y,W,M,39,DE,N,N,110-125.25,N
121640,10/26/2023 09:03:51 PM,,MED,N,O,M,36,DE,N,N,220.21,N
20205610,07/11/2019 12:01:00 AM,,MAX,Y,B,M,40,DE,N,N,125.25,Y
20227878,11/06/2023 06:18:08 PM,,MIN,N,O,M,43,DE,N,N,220.21,N
20226586,08/24/2023 12:35:52 AM,,MED,N,O,M,38,DE,N,N,130.75,N
21354,04/22/2023 12:09:45 AM,,MAX,Y,B,M,35,DE,N,Y,135.25,N
20225301,06/17/2023 01:15:49 AM,,MAX,Y,O,M,21,DE,N,Y,120.05,Y
20219801,09/27/2023 12:29:31 AM,,MED,Y,O,M,21,DE,N,N,125.25,N
20222288,12/22/2022 05:49:37 PM,,MED,Y,W,M,36,DE,N,Y,125.25,Y
71926,07/07/2022 06:31:02 PM,,MED,Y,B,M,40,DE,N,N,130.50,N
20127024,05/12/2023 08:04:29 PM,,MAX,N,B,M,27,DE,N,N,110-125.25,N
20224987,06/01/2023 05:21:17 PM,,MIN,N,B,M,28,DE,N,N,165.45,N
159452,07/07/2023 08:55:12 PM,,MED,Y,B,M,32,DE,N,Y,265.03,Y
20018412,05/23/2023 08:41:18 PM,,MIN,Y,O,M,49,DE,N,N,110-120.10,Y
20218723,02/15/2023 12:40:36 PM,,MAX,Y,B,M,53,DE,N,N,160.15,Y
20227260,10/02/2023 01:36:34 PM,,MIN,Y,O,M,22,DE,N,N,220.16,N
20075310,07/13/2023 05:37:10 PM,,MED,Y,B,M,46,DEP,N,N,120.10,N
154237,09/19/2023 08:23:22 PM,,MIN,Y,B,M,60,DE,N,N,140.20,N
20016886,09/17/2021 06:52:31 PM,,MED,Y,O,M,46,DE,N,N,125.25,N
20213812,10/19/2023 09:38:06 PM,,MED,N,B,M,28,DE,N,N,125.25,N
146689,05/10/2023 05:41:00 PM,,MAX,Y,B,M,44,DE,N,N,160.10,Y
129658,07/08/2023 12:11:44 AM,,MAX,Y,O,M,34,DE,N,Y,125.25,Y
20227906,11/08/2023 05:53:49 PM,,MIN,N,O,M,29,CS,N,N,120.00,N
20076732,02/05/2022 07:15:06 PM,,MAX,Y,O,M,29,DE,N,N,265.03,Y
20154617,02/18/2021 08:21:41 PM,,MED,Y,B,M,43,DE,N,N,265.03,Y
10009250,03/30/2023 03:59:26 PM,,MAX,N,B,M,32,DE,N,Y,160.15,Y
20211609,05/16/2023 11:12:47 AM,,MIN,N,O,M,25,DE,N,N,160.15,Y
20191529,09/16/2022 02:28:20 PM,,MAX,Y,O,M,27,DE,N,Y,110-125.25,Y
103724,12/17/2023 05:11:52 PM,,MIN,N,O,M,34,DE,N,N,140.25,N
20188838,03/14/2023 08:38:28 PM,,MAX,N,O,M,23,DE,N,Y,220.16,Y
20148088,10/13/2023 04:48:34 PM,,MIN,N,O,M,37,DE,N,N,220.43,N
20224212,04/21/2023 03:55:15 PM,,MED,Y,B,M,21,DE,N,Y,110-125.25,N
20222891,11/29/2023 04:22:22 PM,,MIN,Y,O,M,31,DE,N,N,110-120.10,N
20110113,09/02/2023 05:11:00 PM,,MIN,N,O,M,39,DE,N,N,140.25,N
20228249,11/28/2023 03:54:53 PM,,MIN,Y,B,M,19,CS,N,N,265.01,Y
20130207,07/23/2022 11:26:31 AM,,MAX,Y,B,F,34,DE,N,N,120.05,Y
73240,10/20/2023 09:17:01 PM,,MAX,N,B,M,52,DE,N,N,110-125.27,N
130437,08/06/2021 04:20:55 PM,,MED,Y,B,M,41,DE,N,N,125.25,N
20225124,06/08/2023 11:40:18 PM,,MED,Y,B,F,51,DE,N,N,125.25,N
20216248,11/03/2021 11:52:05 PM,,MED,N,A,M,54,DE,N,N,125.25,N
20080846,09/03/2023 07:15:03 PM,,MED,N,B,M,29,DE,N,N,135.20,N
86141,02/20/2023 12:25:00 PM,,MED,Y,O,M,48,DE,N,N,110-160.10,Y
20003406,07/06/2023 10:10:08 PM,,MAX,Y,B,M,32,DE,N,Y,160.15,N
20154119,03/22/2023 11:40:48 AM,,MIN,Y,O,M,26,DE,N,Y,110-125.25,Y
20227577,10/21/2023 02:20:42 AM,,MED,N,W,M,20,DE,N,N,130.65,N
20227507,10/17/2023 04:07:34 PM,,MED,N,B,M,27,DE,N,N,125.25,N
20182668,11/11/2023 08:17:18 PM,,MED,N,B,M,29,CS,N,N,,Y
20004054,10/17/2022 06:17:45 PM,,MAX,Y,B,M,45,DE,N,N,160.10,Y
20003285,07/14/2023 01:03:43 PM,,MED,N,B,M,40,DEP,N,Y,155.35,N
20225861,07/17/2023 01:20:02 PM,,MIN,Y,B,M,43,DE,N,N,120.05,Y
20228294,11/30/2023 05:57:42 PM,,MIN,Y,O,M,27,DE,N,N,265.03,N
20001085,12/23/2022 05:54:32 PM,,MIN,Y,B,M,35,DE,N,N,121.12,N
20217732,10/07/2022 11:59:38 AM,,MED,Y,O,M,27,DE,N,N,125.25,Y
10012586,09/23/2021 11:59:00 PM,,MED,Y,B,M,32,DE,N,Y,125.25,Y
20208810,03/11/2020 04:25:00 PM,,MED,Y,O,M,48,DE,N,N,125.25,Y
91750,06/22/2021 12:31:49 PM,,MAX,Y,B,M,45,DE,N,N,110-125.27,Y
20004370,10/23/2023 12:15:02 PM,,MIN,Y,W,M,58,DE,N,N,155.30,N
20134208,02/25/2021 01:10:48 PM,,MAX,Y,O,M,26,DE,N,N,160.15,Y
20050641,03/13/2023 04:27:22 PM,,MAX,Y,B,M,41,DEP,N,N,110-120.10,Y
20210899,11/21/2023 08:38:00 PM,,MAX,N,B,M,21,DE,N,Y,265.03,Y
20224670,05/15/2023 04:46:48 PM,,MED,N,B,M,58,DE,N,N,125.25,N
20061535,08/30/2023 09:24:56 PM,,MED,N,B,M,31,DE,N,N,125.25,N
20209670,03/12/2020 04:05:00 PM,,MED,N,B,M,67,DE,N,N,125.25,N
20184775,11/12/2023 08:20:26 PM,,MAX,N,B,M,26,DE,N,Y,265.03,N
20015506,11/06/2023 12:02:27 AM,,MIN,Y,B,F,32,DE,N,N,140.20,N
